Benchmark cycles: 1,000 5,000 10,000 50,000 100,000 500,000 1,000,000 5,000,000

Boolean:
1,000: 0.005 sec
5,000: 0.003 sec
10,000: 0.008 sec
50,000: 0.007 sec
100,000: 0.013 sec
500,000: 0.081 sec
1,000,000: 0.147 sec
5,000,000: 0.605 sec
Average: 7,670,886 ops/sec

Infinity:
1,000: 0.002 sec
5,000: 0.007 sec
10,000: 0.005 sec
50,000: 0.013 sec
100,000: 0.025 sec
500,000: 0.124 sec
1,000,000: 0.244 sec
5,000,000: 1.251 sec
Average: 3,989,228 ops/sec

NaN:
1,000: 0 sec
5,000: 0.002 sec
10,000: 0.003 sec
50,000: 0.01 sec
100,000: 0.012 sec
500,000: 0.061 sec
1,000,000: 0.119 sec
5,000,000: 0.596 sec
Average: 8,301,370 ops/sec

null:
1,000: 0 sec
5,000: 0.002 sec
10,000: 0.002 sec
50,000: 0.009 sec
100,000: 0.01 sec
500,000: 0.052 sec
1,000,000: 0.101 sec
5,000,000: 0.505 sec
Average: 9,788,546 ops/sec

Number:
1,000: 0 sec
5,000: 0.001 sec
10,000: 0.003 sec
50,000: 0.007 sec
100,000: 0.012 sec
500,000: 0.056 sec
1,000,000: 0.112 sec
5,000,000: 0.554 sec
Average: 8,947,651 ops/sec

String:
1,000: 0 sec
5,000: 0.001 sec
10,000: 0.003 sec
50,000: 0.008 sec
100,000: 0.011 sec
500,000: 0.054 sec
1,000,000: 0.107 sec
5,000,000: 0.536 sec
Average: 9,258,333 ops/sec

undefined:
1,000: 0 sec
5,000: 0.002 sec
10,000: 0.005 sec
50,000: 0.017 sec
100,000: 0.03 sec
500,000: 0.15 sec
1,000,000: 0.292 sec
5,000,000: 1.47 sec
Average: 3,390,641 ops/sec

Function:
1,000: 0.004 sec
5,000: 0.006 sec
10,000: 0.009 sec
50,000: 0.033 sec
100,000: 0.062 sec
500,000: 0.307 sec
1,000,000: 0.629 sec
5,000,000: 3.146 sec
Average: 1,588,656 ops/sec

RegExp:
1,000: 0.002 sec
5,000: 0.011 sec
10,000: 0.013 sec
50,000: 0.032 sec
100,000: 0.066 sec
500,000: 0.338 sec
1,000,000: 0.69 sec
5,000,000: 3.403 sec
Average: 1,463,447 ops/sec

Array:
1,000: 0.008 sec
5,000: 0.032 sec
10,000: 0.045 sec
50,000: 0.193 sec
100,000: 0.438 sec
500,000: 2.185 sec
1,000,000: 4.4 sec
5,000,000: 21.863 sec
Average: 228,569 ops/sec

Map:
1,000: 0.008 sec
5,000: 0.045 sec
10,000: 0.034 sec
50,000: 0.147 sec
100,000: 0.29 sec
500,000: 1.456 sec
1,000,000: 2.881 sec
5,000,000: 14.539 sec
Average: 343,608 ops/sec

Object:
1,000: 0.01 sec
5,000: 0.038 sec
10,000: 0.067 sec
50,000: 0.294 sec
100,000: 0.594 sec
500,000: 2.929 sec
1,000,000: 5.83 sec
5,000,000: 29.244 sec
Average: 170,897 ops/sec

Object (circular):
1,000: 0.006 sec
5,000: 0.023 sec
10,000: 0.044 sec
50,000: 0.184 sec
100,000: 0.37 sec
500,000: 1.849 sec
1,000,000: 3.676 sec
5,000,000: 18.418 sec
Average: 271,306 ops/sec

Set:
1,000: 0.005 sec
5,000: 0.029 sec
10,000: 0.036 sec
50,000: 0.119 sec
100,000: 0.266 sec
500,000: 1.356 sec
1,000,000: 2.682 sec
5,000,000: 13.371 sec
Average: 373,153 ops/sec
